CustomerID,Age,Gender,Purchases,IncomeRange,YearPurchased
1,70,Female,4,60001-80000,2017-2019
2,38,Female,10,100000-1000000,2017-2019
3,43,Female,9,60001-80000,2013-2015
4,39,Male,5,60001-80000,2013-2015
5,47,Female,2,0-20000,2021-2023
6,30,Female,8,20001-40000,2013-2015
7,41,Female,6,80001-100000,2013-2015
8,34,Female,2,60001-80000,2017-2019
9,66,Female,10,0-20000,2019-2021
10,70,Female,10,60001-80000,2013-2015
11,34,Male,1,60001-80000,2021-2023
12,24,Female,6,40001-60000,2013-2015
13,20,Male,7,80001-100000,2017-2019
14,36,Male,9,0-20000,2017-2019
15,37,Male,4,60001-80000,2021-2023
16,22,Female,3,100000-1000000,2017-2019
17,28,Female,0,20001-40000,2017-2019
18,65,Female,2,80001-100000,2015-2017
19,67,Female,0,40001-60000,2019-2021
20,59,Female,2,80001-100000,2017-2019
21,50,Female,1,0-20000,2015-2017
22,66,Female,6,40001-60000,2019-2021
23,56,Male,7,100000-1000000,2015-2017
24,56,Female,8,0-20000,2019-2021
25,68,Female,6,100000-1000000,2017-2019
26,49,Female,6,20001-40000,2013-2015
27,21,Female,2,0-20000,2013-2015
28,45,Male,2,60001-80000,2021-2023
29,61,Female,2,80001-100000,2015-2017
30,65,Male,2,0-20000,2015-2017
31,44,Male,2,0-20000,2021-2023
32,53,Female,3,0-20000,2019-2021
33,35,Female,0,80001-100000,2017-2019
34,58,Female,9,40001-60000,2019-2021
35,30,Male,9,0-20000,2015-2017
36,25,Male,2,20001-40000,2013-2015
37,64,Female,9,40001-60000,2015-2017
38,37,Male,3,100000-1000000,2015-2017
39,27,Male,7,0-20000,2017-2019
40,53,Female,1,40001-60000,2013-2015
41,48,Male,6,20001-40000,2013-2015
42,44,Male,7,80001-100000,2019-2021
43,18,Female,1,100000-1000000,2015-2017
44,39,Female,2,80001-100000,2013-2015
45,21,Male,3,40001-60000,2021-2023
46,66,Female,10,40001-60000,2019-2021
47,40,Male,0,100000-1000000,2017-2019
48,44,Female,6,20001-40000,2019-2021
49,26,Female,9,80001-100000,2019-2021
50,57,Female,6,60001-80000,2013-2015
51,49,Female,0,80001-100000,2013-2015
52,38,Male,7,20001-40000,2015-2017
53,46,Male,5,60001-80000,2015-2017
54,60,Male,5,60001-80000,2019-2021
55,43,Female,6,60001-80000,2019-2021
56,29,Male,3,40001-60000,2019-2021
57,51,Female,7,0-20000,2015-2017
58,51,Male,2,20001-40000,2019-2021
59,64,Female,8,60001-80000,2015-2017
60,26,Male,8,0-20000,2019-2021
61,33,Female,9,80001-100000,2019-2021
62,35,Female,3,60001-80000,2015-2017
63,29,Female,0,60001-80000,2015-2017
64,51,Female,9,0-20000,2019-2021
65,39,Female,2,60001-80000,2017-2019
66,50,Female,8,100000-1000000,2017-2019
67,51,Female,7,20001-40000,2019-2021
68,25,Male,1,20001-40000,2015-2017
69,18,Male,9,40001-60000,2015-2017
70,42,Male,4,20001-40000,2019-2021
71,59,Male,4,80001-100000,2015-2017
72,33,Male,2,100000-1000000,2021-2023
73,42,Male,8,20001-40000,2013-2015
74,64,Female,3,0-20000,2019-2021
75,62,Female,7,0-20000,2019-2021
76,59,Female,10,0-20000,2019-2021
77,60,Female,4,80001-100000,2019-2021
78,57,Male,10,100000-1000000,2013-2015
79,59,Female,7,40001-60000,2019-2021
80,32,Male,7,60001-80000,2017-2019
81,58,Male,2,80001-100000,2021-2023
82,65,Female,0,40001-60000,2021-2023
83,20,Female,2,100000-1000000,2015-2017
84,69,Male,10,100000-1000000,2017-2019
85,61,Male,1,60001-80000,2015-2017
86,48,Female,1,80001-100000,2017-2019
87,65,Female,8,0-20000,2017-2019
88,41,Male,10,80001-100000,2015-2017
89,25,Female,7,0-20000,2021-2023
90,19,Male,8,80001-100000,2021-2023
91,55,Female,5,40001-60000,2015-2017
92,61,Female,1,20001-40000,2017-2019
93,25,Male,4,80001-100000,2015-2017
94,48,Female,6,40001-60000,2021-2023
95,46,Female,3,0-20000,2013-2015
96,21,Male,6,0-20000,2017-2019
97,35,Female,5,100000-1000000,2015-2017
98,30,Male,2,100000-1000000,2017-2019
99,45,Male,5,60001-80000,2017-2019
100,57,Female,9,20001-40000,2019-2021
